source_index,recommended_index,similarity
284,450,0.9885
284,4024,0.9885
285,3034,0.9904
285,4825,0.9875
285,2491,0.9866
285,284,0.9827
285,1402,0.9772
286,4509,0.9953
286,2890,0.9952
286,1049,0.9934
286,2371,0.9933
286,538,0.9924
287,731,0.9977
287,1953,0.9965
287,2318,0.9965
287,4928,0.996
287,800,0.9958
288,626,0.9947
288,3105,0.9942
288,924,0.9939
288,187,0.9927
288,385,0.9926
289,2101,0.9998
289,1095,0.9994
289,1392,0.9993
289,2490,0.9988
289,2443,0.9988
290,690,0.9974
290,2190,0.9969
290,3175,0.9962
290,1923,0.994
290,1935,0.9936
291,1840,0.9962
291,1114,0.9941
291,1067,0.9922
291,3545,0.9912
291,714,0.9893
292,2401,0.9996
292,40,0.9993
292,2274,0.998
292,2021,0.9979
292,2471,0.9974
293,2496,0.9975
293,1053,0.9953
293,1540,0.9949
293,1475,0.9945
293,1257,0.9941
294,2485,0.9979
294,2030,0.9951
294,287,0.9944
294,1953,0.9935
294,2318,0.9935
295,2432,0.9961
295,2304,0.9951
295,1644,0.9946
295,2453,0.9943
295,2094,0.9926
296,354,0.9877
296,2244,0.9821
296,2099,0.9815
296,2997,0.9771
296,916,0.9749
297,1901,0.9975
297,4531,0.9932
297,4578,0.9909
297,2739,0.9896
297,4227,0.9861
298,707,0.9994
298,1910,0.9981
298,1372,0.998
298,999,0.9955
298,443,0.995
299,887,0.9975
299,4167,0.9899
299,3012,0.9885
299,3436,0.9874
299,4738,0.9864
300,347,0.999
300,698,0.9968
300,800,0.9961
300,1784,0.9949
300,2964,0.9946
301,2250,0.9996
301,1443,0.998
301,2894,0.9979
301,2238,0.9975
301,3726,0.9971
302,219,0.9988
302,4151,0.996
302,2632,0.9934
302,3624,0.9929
302,3285,0.9927
303,3906,0.9982
303,1737,0.9962
303,2722,0.996
303,903,0.9955
303,4762,0.9953
304,318,0.9991
304,2006,0.996
304,1981,0.9945
304,3062,0.9938
304,143,0.9906
305,1284,0.9943
305,1081,0.9928
305,507,0.9902
305,1710,0.9887
305,1817,0.9872
306,1408,0.9992
306,82,0.9979
306,2132,0.9974
306,225,0.9967
306,906,0.9961
307,2906,0.9851
307,3558,0.9834
307,449,0.983
307,5,0.9784
307,1192,0.9745
308,0,0.9901
308,3012,0.988
308,1455,0.9875
308,824,0.9871
308,1528,0.987
309,1594,0.9999
309,838,0.9993
309,1462,0.9984
309,807,0.9978
309,117,0.9956
310,1020,0.9983
310,2334,0.997
310,346,0.9968
310,2123,0.9965
310,2865,0.9913
311,1188,0.9975
311,1975,0.9962
311,2061,0.9957
311,1969,0.9954
311,1344,0.9953
312,396,0.9961
312,604,0.9959
312,672,0.9954
312,1490,0.9954
312,1512,0.9951
313,2037,0.9991
313,2085,0.9978
313,2113,0.9972
313,445,0.9972
313,244,0.997
314,191,0.9987
314,1204,0.9978
314,1239,0.9976
314,1982,0.9957
314,1446,0.9953
315,757,0.9856
315,1432,0.9703
315,2537,0.9582
315,245,0.9563
315,2434,0.9548
316,1205,0.9958
316,1649,0.9943
316,1937,0.9885
316,2384,0.9857
316,3210,0.9856
317,210,0.9987
317,2281,0.9972
317,4529,0.9972
317,875,0.997
317,3055,0.9969
318,304,0.9991
318,2006,0.9934
318,3318,0.993
318,3062,0.9905
318,1981,0.9895
319,47,0.998
319,623,0.9962
319,1271,0.9945
319,2374,0.9943
319,1018,0.9942
320,2452,0.9971
320,938,0.9889
320,2163,0.9885
320,1187,0.9881
320,3241,0.9876
321,3668,0.9809
321,126,0.9794
321,4591,0.9705
321,3252,0.9619
321,4733,0.9615
322,138,0.9935
322,1561,0.9914
322,2087,0.9903
322,3627,0.9897
322,269,0.9892
323,1052,0.9986
323,1211,0.998
323,2271,0.9976
323,4617,0.9969
323,2738,0.9968
324,1248,0.9984
324,3870,0.995
324,3544,0.9946
324,2479,0.9945
324,1921,0.9941
325,872,0.9962
325,1041,0.9939
325,1566,0.9938
325,599,0.993
325,3133,0.9926
326,4103,0.9939
326,4729,0.9933
326,1497,0.9932
326,4283,0.9921
326,2874,0.9876
327,3664,0.9952
327,1033,0.9952
327,2719,0.9926
327,4982,0.9918
327,3865,0.9912
328,893,0.9987
328,769,0.9969
328,1012,0.9963
328,2545,0.996
328,1560,0.9958
329,1845,0.999
329,1275,0.9975
329,3203,0.9954
329,1809,0.9954
329,1578,0.9931
330,2306,0.9993
330,1133,0.9988
330,542,0.9987
330,746,0.9985
330,789,0.9978
331,548,0.9992
331,1981,0.9965
331,143,0.9954
331,1281,0.9923
331,4422,0.9916
332,1668,0.9959
332,2707,0.99
332,2498,0.9896
332,624,0.9893
332,147,0.9887
333,3883,0.9951
333,2434,0.9931
333,3283,0.9914
333,279,0.9907
333,1896,0.99
334,1835,0.9993
334,2483,0.9988
334,377,0.9978
334,4814,0.9969
334,4181,0.9961
335,1028,0.9986
335,646,0.9955
335,2008,0.9934
335,2058,0.9915
335,3972,0.9904
336,1601,0.9941
336,1687,0.992
336,446,0.9916
336,1574,0.9912
336,1149,0.9911
337,573,0.9974
337,2345,0.997
337,1610,0.9955
337,4279,0.9916
337,561,0.9915
338,570,0.9973
338,1550,0.9926
338,1322,0.9926
338,2092,0.9893
338,3475,0.9804
339,1709,0.9981
339,1025,0.9981
339,1646,0.9966
339,1012,0.9952
339,831,0.9952
340,2229,0.9985
340,1354,0.9977
340,1788,0.9964
340,1291,0.9962
340,829,0.9889
341,1967,0.9978
341,4384,0.9974
341,3597,0.9958
341,4581,0.9949
341,3814,0.9934
342,999,0.9971
342,1070,0.9966
342,3472,0.996
342,4496,0.9948
342,821,0.994
343,2410,0.9943
343,3395,0.9843
343,2459,0.9838
343,3687,0.9811
343,366,0.9809
344,633,0.9993
344,174,0.997
344,178,0.9968
344,2391,0.9949
344,2073,0.9944
345,448,0.9997
345,2456,0.9985
345,1591,0.9985
345,2117,0.9981
345,2413,0.9977
346,2334,0.999
346,1020,0.9989
346,1752,0.9977
346,310,0.9968
346,2123,0.987
347,300,0.999
347,698,0.9967
347,2145,0.9957
347,2198,0.9949
347,4657,0.9947
348,712,0.9991
348,2005,0.999
348,1460,0.9972
348,200,0.9957
348,3833,0.9942
349,362,0.9963
349,2382,0.9925
349,726,0.9897
349,1616,0.9877
349,2840,0.9862
350,1933,0.9965
350,1643,0.9953
350,2363,0.9939
350,1427,0.9903
350,498,0.9898
351,1573,0.9899
351,2975,0.9839
351,1080,0.9757
351,3040,0.9749
351,3448,0.9627
352,2997,0.9884
352,1699,0.9849
352,1428,0.9846
352,1434,0.9837
352,2099,0.9794
353,4748,0.9933
353,3227,0.9893
353,1497,0.9886
353,4543,0.9881
353,993,0.9874
354,296,0.9877
354,916,0.9864
354,2244,0.9812
354,562,0.9755
354,551,0.9721
355,2115,0.9946
355,1894,0.9877
355,403,0.9869
355,1174,0.9862
355,934,0.986
356,72,0.9969
356,1504,0.995
356,1376,0.9939
356,1193,0.9912
356,2602,0.9889
357,701,0.9976
357,127,0.9975
357,4504,0.9964
357,3220,0.9956
357,212,0.9955
358,2121,0.9975
358,2073,0.996
358,2114,0.9957
358,763,0.9955
358,1344,0.9943
359,730,0.9915
359,3931,0.9899
359,450,0.9863
359,2270,0.9845
359,940,0.9832
360,49,0.9946
360,994,0.9895
360,3725,0.9893
360,4246,0.9891
360,1930,0.9886
361,2013,0.9957
361,3543,0.9952
361,3622,0.9915
361,1002,0.991
361,3652,0.9906
362,2382,0.9969
362,726,0.9969
362,349,0.9963
362,1616,0.9945
362,2840,0.9917
363,740,0.9965
363,4947,0.9964
363,2243,0.9958
363,224,0.9952
363,1471,0.9943
364,3958,0.9964
364,3871,0.9942
364,7186,0.9928
364,3483,0.9913
364,3874,0.9903
365,983,0.9996
365,1694,0.9984
365,2125,0.9979
365,1563,0.9977
365,1127,0.9976
366,1113,0.9962
366,2881,0.9941
366,3045,0.989
366,1815,0.9887
366,1761,0.9876
367,1162,0.9992
367,1890,0.9985
367,791,0.9976
367,4966,0.9961
367,2842,0.9959
368,1859,0.9982
368,2527,0.997
368,1042,0.9963
368,437,0.9956
368,4525,0.9956
369,2341,0.9957
369,2184,0.9906
369,753,0.9903
369,2289,0.9902
369,572,0.9892
370,2804,0.9985
370,4537,0.9969
370,657,0.9967
370,4406,0.9951
370,1965,0.9942
371,1701,0.9992
371,3342,0.998
371,564,0.9979
371,3677,0.9977
371,1793,0.9975
372,2092,0.9956
372,505,0.9939
372,1750,0.9935
372,411,0.9933
372,1069,0.9925
373,597,0.9981
373,3260,0.9886
373,1351,0.9842
373,696,0.9812
373,1151,0.9773
374,1314,0.9971
374,217,0.9908
374,1103,0.9879
374,2526,0.9834
374,3566,0.9834
375,2181,0.9971
375,2086,0.9958
375,523,0.9954
375,774,0.9951
375,1782,0.9942
376,4898,0.9974
376,518,0.9973
376,585,0.9968
376,1017,0.9957
376,768,0.9955
377,216,0.9994
377,2483,0.9989
377,4096,0.998
377,334,0.9978
377,1835,0.9975
378,4815,0.9862
378,3919,0.9724
378,253,0.9719
378,140,0.9681
378,497,0.9653
379,422,0.9973
379,1965,0.9971
379,1173,0.9969
379,2228,0.9965
379,1477,0.9946
380,1585,0.9976
380,1274,0.994
380,15,0.9936
380,1434,0.993
380,2070,0.9922
381,870,1.0
381,1697,0.9998
381,988,0.9993
381,1678,0.999
381,1660,0.9989
382,1935,0.9985
382,1955,0.9937
382,2190,0.9926
382,2197,0.9912
382,690,0.9908
383,720,0.9992
383,1691,0.9982
383,2450,0.9976
383,1597,0.9975
383,1362,0.9972
384,3842,0.9587
384,1713,0.9538
384,4821,0.9483
384,732,0.9469
384,2417,0.9468
385,288,0.9926
385,924,0.9917
385,187,0.9833
385,626,0.9829
385,142,0.9808
386,2283,0.9998
386,746,0.9989
386,542,0.9983
386,3484,0.9975
386,64,0.9973
387,198,0.9991
387,447,0.9991
387,930,0.9988
387,445,0.9984
387,1602,0.9976
388,856,0.978
388,6530,0.9703
388,5138,0.9659
388,775,0.9654
388,3112,0.9583
389,2376,0.9973
389,974,0.9954
389,592,0.9927
389,624,0.991
389,4242,0.9899
390,2522,0.9987
390,1128,0.9983
390,688,0.9979
390,808,0.9974
390,1295,0.997
391,508,0.9986
391,1554,0.998
391,4241,0.9979
391,2435,0.9962
391,631,0.9947
392,2150,0.9966
392,107,0.9956
392,1628,0.9955
392,645,0.9953
392,1022,0.9952
393,130,0.987
393,1968,0.987
393,1442,0.9851
393,2769,0.9833
393,42,0.9823
394,2110,0.9956
394,4887,0.9954
394,4397,0.9953
394,1093,0.9952
394,266,0.9949
395,737,0.9993
395,2044,0.999
395,1247,0.9981
395,996,0.9973
395,2314,0.9972
396,604,0.9994
396,477,0.9975
396,2535,0.9966
396,1692,0.9964
396,481,0.9961
397,2901,0.9938
397,4501,0.992
397,4801,0.9919
397,235,0.9919
397,182,0.9911
398,1333,0.9983
398,128,0.9978
398,767,0.9971
398,782,0.9943
398,3015,0.9899
399,1901,0.986
399,4578,0.9829
399,150,0.9827
399,4227,0.9807
399,297,0.9776
400,1143,0.9841
400,5550,0.9818
400,4586,0.9685
400,3808,0.9677
400,6252,0.9662
401,455,0.9998
401,1265,0.9981
401,1936,0.997
401,1147,0.9963
401,1868,0.9962
402,858,0.9975
402,2311,0.9968
402,2070,0.9961
402,1978,0.9952
402,2,0.9949
403,2534,0.9944
403,1847,0.9927
403,2049,0.9912
403,3299,0.9902
403,2338,0.9896
404,2481,0.9954
404,1896,0.9902
404,1696,0.9875
404,3283,0.9857
404,478,0.9848
405,2413,0.9986
405,965,0.9984
405,621,0.9983
405,804,0.9978
405,16,0.9978
406,4936,0.9765
406,3301,0.9681
406,616,0.9663
406,21,0.9636
406,2576,0.9619
407,3672,0.9932
407,4889,0.9892
407,3536,0.9872
407,1894,0.9846
407,31,0.9843
408,1123,0.9993
408,79,0.9991
408,1165,0.9989
408,2185,0.9989
408,2924,0.9986
409,928,0.9933
409,1348,0.9922
409,4707,0.9899
409,940,0.9877
409,95,0.9858
410,1278,0.9886
410,461,0.9843
410,3395,0.9831
410,3340,0.9819
410,3654,0.9817
411,372,0.9933
411,2092,0.9932
411,505,0.9925
411,1791,0.9908
411,2236,0.9903
412,1117,0.9923
412,3008,0.9848
412,4825,0.9838
412,150,0.9834
412,4175,0.9819
413,1915,0.993
413,3569,0.9926
413,3632,0.9926
413,3377,0.9913
413,1662,0.9906
414,2470,0.9983
414,1635,0.9978
414,2567,0.9969
414,831,0.9952
414,3644,0.9944
415,1526,0.9962
415,114,0.9957
415,2205,0.9934
415,2474,0.9933
415,3183,0.9907
416,141,0.9949
416,2441,0.994
416,2423,0.9937
416,827,0.9929
416,4174,0.9915
417,1238,0.9993
417,851,0.999
417,3178,0.9981
417,1525,0.9979
417,666,0.9974
418,231,0.9987
418,814,0.998
418,1960,0.9974
418,657,0.9946
418,4274,0.994
419,486,0.9916
419,3807,0.9892
419,598,0.9827
419,1767,0.9826
419,121,0.9807
420,2133,0.999
420,987,0.999
420,1754,0.9985
420,2239,0.998
420,462,0.9977
421,1853,0.9982
421,1680,0.9978
421,1783,0.9964
421,2075,0.996
421,1725,0.9956
422,1173,0.9997
422,1477,0.9989
422,1059,0.9989
422,1398,0.9976
422,1062,0.9975
423,1448,0.9981
423,640,0.9937
423,70,0.993
423,446,0.9921
423,4442,0.9917
424,4473,0.9958
424,3917,0.9951
424,2358,0.9915
424,4450,0.9907
424,2855,0.9883
425,1851,0.9971
425,1244,0.9946
425,1983,0.9929
425,90,0.9891
425,1022,0.9888
426,1487,0.996
426,1309,0.9952
426,152,0.9949
426,2121,0.9945
426,3929,0.9944
427,1529,0.9988
427,2352,0.9941
427,1928,0.9937
427,919,0.9934
427,902,0.9908
428,254,0.999
428,1340,0.9941
428,221,0.9922
428,185,0.9899
428,486,0.9895
429,2901,0.9953
429,2952,0.995
429,4946,0.9945
429,4470,0.9944
429,4801,0.9941
430,760,0.9952
430,1218,0.9952
430,1464,0.9903
430,1884,0.989
430,515,0.9885
431,6311,0.9925
431,9428,0.9906
431,6687,0.9904
431,10083,0.99
431,1252,0.9899
432,2961,0.9892
432,4889,0.9884
432,856,0.9878
432,3536,0.9849
432,31,0.9842
433,534,0.9996
433,3318,0.9963
433,418,0.9933
433,231,0.9921
433,814,0.9915
434,1177,0.9966
434,4083,0.9951
434,1578,0.995
434,4281,0.9931
434,602,0.9929
435,1669,0.9957
435,468,0.9939
435,4292,0.9919
435,148,0.9865
435,3123,0.9848
436,1387,0.9951
436,105,0.995
436,834,0.995
436,3330,0.9935
436,3122,0.9934
437,1859,0.999
437,1483,0.9988
437,1042,0.9965
437,1485,0.9965
437,368,0.9956
438,1966,0.9982
438,1379,0.9981
438,1102,0.9974
438,2160,0.9963
438,1741,0.9959
439,2237,0.9955
439,2565,0.9769
439,3239,0.9728
439,255,0.9721
439,5902,0.9716
440,197,0.9864
440,2582,0.9837
440,732,0.9785
440,2905,0.9661
440,3592,0.9654
441,1549,0.9993
441,159,0.9949
441,4181,0.9943
441,1101,0.9942
441,4406,0.9939
442,778,0.9996
442,713,0.9996
442,2317,0.9996
442,1465,0.9993
442,1299,0.9984
443,1372,0.9983
443,4205,0.9977
443,3224,0.9975
443,1666,0.997
443,999,0.9961
444,631,0.9994
444,63,0.9991
444,1678,0.9985
444,1697,0.9978
444,601,0.9976
445,930,1.0
445,2037,0.9991
445,250,0.9986
445,387,0.9984
445,2161,0.9984
446,1237,0.9982
446,640,0.9965
446,1448,0.9948
446,984,0.9938
446,2369,0.9933
447,198,0.9995
447,387,0.9991
447,608,0.9986
447,2513,0.9985
447,930,0.9983
448,345,0.9997
448,1591,0.9985
448,668,0.9983
448,2117,0.9982
448,2456,0.9979
449,307,0.983
449,3558,0.9761
449,3807,0.9746
449,561,0.9743
449,126,0.9733
450,4024,0.992
450,284,0.9885
450,3115,0.9883
450,1744,0.9868
450,1384,0.9867
451,2203,0.9975
451,1428,0.996
451,2099,0.9951
451,459,0.9947
451,660,0.9939
452,1297,0.9997
452,1199,0.9989
452,1292,0.9986
452,842,0.9972
452,2427,0.9967
453,634,0.9999
453,212,0.9997
453,18,0.9997
453,1057,0.9993
453,697,0.9993
454,2012,0.9989
454,1638,0.9987
454,1068,0.9975
454,2464,0.9974
454,1749,0.9972
455,401,0.9998
455,1265,0.9973
455,1147,0.9967
455,1868,0.9967
455,1936,0.9953
456,1310,0.9981
456,2588,0.9975
456,2038,0.9968
456,4121,0.9966
456,546,0.9966
457,3419,0.9974
457,1277,0.997
457,1198,0.9957
457,3736,0.9948
457,1946,0.994
458,1444,0.9995
458,2010,0.9995
458,1600,0.9992
458,3742,0.998
458,3035,0.9974
459,495,0.9948
459,451,0.9947
459,1987,0.9942
459,2607,0.9938
459,3817,0.9913
460,755,0.9948
460,1469,0.9924
460,2346,0.9912
460,2542,0.9911
460,155,0.9898
461,3654,0.9957
461,1815,0.9897
461,1450,0.9883
461,3473,0.9873
461,4358,0.9861
462,987,0.9984
462,420,0.9977
462,1754,0.9975
462,2239,0.9967
462,1527,0.9954
463,2107,0.993
463,1161,0.9913
463,486,0.9912
463,1048,0.9905
463,221,0.99
464,1121,0.9987
464,2494,0.9982
464,3298,0.9937
464,651,0.9935
464,2549,0.9929
465,937,0.9997
465,505,0.9974
465,2042,0.9965
465,2425,0.9955
465,1750,0.9953
466,1241,0.9998
466,1019,0.9985
466,3138,0.9975
466,740,0.9974
466,1324,0.9962
467,260,0.9997
467,2059,0.9991
467,1236,0.9991
467,91,0.9987
467,136,0.9986
468,1669,0.9967
468,4292,0.9941
468,435,0.9939
468,148,0.992
468,3123,0.9891
469,2446,0.9991
469,1051,0.999
469,875,0.9989
469,776,0.9984
469,612,0.9983
470,1751,0.98
470,5517,0.9792
470,59,0.9786
470,597,0.9783
470,2174,0.9759
471,1336,0.9997
471,1765,0.9991
471,803,0.9982
471,238,0.998
471,248,0.9977
472,2322,0.9994
472,91,0.9979
472,543,0.9978
472,4613,0.9977
472,4076,0.9977
473,73,0.9813
473,4995,0.98
473,4020,0.978
473,2932,0.976
473,2102,0.9722
474,1942,0.9997
474,2436,0.9972
474,223,0.9966
474,3901,0.9954
474,4638,0.9942
475,600,0.9923
475,2412,0.9851
475,3459,0.9841
475,1457,0.9838
475,3273,0.9823
476,89,0.9992
476,1923,0.9983
476,1410,0.9981
476,119,0.9979
476,1811,0.9973
477,604,0.9988
477,481,0.9979
477,396,0.9975
477,2286,0.9957
477,672,0.9954
478,1134,0.9954
478,4343,0.9927
478,2384,0.9917
478,2290,0.99
478,4285,0.9897
479,6718,0.9779
479,6888,0.9745
479,1422,0.965
479,5864,0.9643
479,1713,0.9617
480,638,0.999
480,1332,0.999
480,246,0.9985
480,39,0.9978
480,954,0.9976
481,604,0.9984
481,477,0.9979
481,1034,0.9975
481,1692,0.9975
481,396,0.9961
482,487,0.9961
482,2708,0.9958
482,118,0.9946
482,675,0.9941
482,845,0.994
483,1954,0.993
483,2868,0.9916
483,2777,0.9897
483,546,0.9894
483,2499,0.9885
484,4922,0.9983
484,4481,0.9933
484,1844,0.991
484,2032,0.991
484,4806,0.9848
485,2306,0.999
485,1054,0.9987
485,1919,0.9982
485,2225,0.9982
485,1799,0.9979
486,221,0.9917
486,419,0.9916
486,463,0.9912
486,428,0.9895
486,185,0.9894
487,2353,0.9973
487,118,0.9967
487,188,0.9965
487,482,0.9961
487,2134,0.9946
488,922,0.9988
488,1468,0.9987
488,1484,0.9982
488,2249,0.998
488,955,0.9975
489,3086,0.9957
489,4839,0.9952
489,3945,0.9951
489,1958,0.9937
489,4110,0.9936
490,832,1.0
490,1288,0.9985
490,2145,0.9984
490,2198,0.9979
490,2347,0.9979
491,2228,0.9981
491,2478,0.9974
491,2465,0.9973
491,32,0.9971
491,975,0.997
492,2546,0.9998
492,2424,0.9994
492,1,0.9992
492,797,0.9991
492,1611,0.9981
493,2739,0.9898
493,1138,0.9873
493,3565,0.9856
493,297,0.9827
493,3204,0.9782
494,2225,0.9982
494,1630,0.9978
494,1054,0.9977
494,1919,0.9972
494,1375,0.9972
495,1987,0.9974
495,896,0.9953
495,459,0.9948
495,1071,0.9924
495,1278,0.9923
496,1187,0.9984
496,567,0.9971
496,2452,0.9935
496,1612,0.9931
496,702,0.9919
497,253,0.9969
497,1889,0.9781
497,3919,0.9757
497,642,0.9704
497,6491,0.9671
498,4375,0.9969
498,1933,0.9943
498,2083,0.9939
498,230,0.9926
498,3276,0.9914
499,4711,0.9924
499,2665,0.9923
499,5,0.9904
499,4885,0.9902
499,242,0.9896
500,684,0.9996
500,1993,0.9993
500,37,0.9991
500,249,0.9989
500,694,0.9985
501,4977,0.9855
501,1617,0.9845
501,2762,0.9722
501,2576,0.9718
501,1997,0.9686
502,2129,0.9827
502,2324,0.9818
502,4828,0.9814
502,1739,0.9802
502,1285,0.9787
503,1285,0.9961
503,1739,0.987
503,1612,0.9846
503,2844,0.981
503,2373,0.9775
504,849,0.9968
504,81,0.9953
504,2185,0.9953
504,3176,0.9952
504,3911,0.995
505,937,0.9985
505,465,0.9974
505,1750,0.9972
505,2425,0.9969
505,1426,0.9966
506,2266,0.9986
506,1433,0.9976
506,1449,0.9964
506,2380,0.9918
506,2375,0.9914
507,1081,0.9932
507,1284,0.9928
507,2994,0.9914
507,1086,0.9911
507,1114,0.9906
508,391,0.9986
508,2199,0.9984
508,1386,0.997
508,4241,0.9963
508,1050,0.9961
509,2214,0.9988
509,812,0.9985
509,1905,0.9952
509,490,0.9949
509,832,0.9949
510,2299,0.9717
510,2093,0.9661
510,410,0.9643
510,1892,0.9643
510,277,0.9643
511,144,0.9992
511,711,0.9989
511,2019,0.9988
511,2366,0.9986
511,1527,0.9977
512,793,0.9994
512,2171,0.9991
512,1112,0.9987
512,1695,0.998
512,227,0.9976
513,2056,0.9992
513,1305,0.999
513,1419,0.9982
513,1833,0.9963
513,1075,0.9962
514,1647,0.9995
514,1545,0.9987
514,1590,0.9983
514,2096,0.9978
514,2320,0.9977
515,2077,0.9941
515,1105,0.9935
515,2159,0.9928
515,272,0.9911
515,3025,0.9892
516,2523,0.9987
516,249,0.9985
516,1417,0.9982
516,1993,0.9981
516,2274,0.9978
517,2315,0.9952
517,1006,0.9949
517,4067,0.9944
517,4549,0.994
517,4158,0.9921
518,136,0.9974
518,376,0.9973
518,3292,0.9972
518,2770,0.9971
518,3386,0.9969
519,4939,0.9974
519,2295,0.9968
519,3326,0.9951
519,3725,0.993
519,932,0.9928
520,2354,0.9968
520,1368,0.9938
520,2391,0.9924
520,294,0.9915
520,344,0.9901
521,4268,0.9874
521,1639,0.9864
521,461,0.9856
521,187,0.9847
521,4358,0.9819
522,985,0.9966
522,4279,0.9915
522,1871,0.9915
522,1933,0.991
522,177,0.9908
523,2181,0.9994
523,1259,0.9984
523,258,0.9982
523,2026,0.9979
523,1304,0.9971
524,4077,0.9701
524,2340,0.9661
524,6747,0.9602
524,3083,0.9552
524,6569,0.9527
525,2042,0.9995
525,1426,0.9988
525,1437,0.9965
525,937,0.9959
525,2464,0.9959
526,2986,0.9883
526,2669,0.9857
526,658,0.9828
526,5238,0.9824
526,283,0.977
527,1589,0.9968
527,1558,0.995
527,2503,0.9948
527,4060,0.9942
527,179,0.9932
528,1864,0.9984
528,3492,0.9948
528,602,0.9939
528,2599,0.9933
528,1275,0.9924
529,638,0.9989
529,1924,0.9985
529,1530,0.9984
529,959,0.9977
529,480,0.9973
530,2378,0.9984
530,270,0.9983
530,1906,0.9965
530,1246,0.9964
530,1995,0.9963
531,600,0.9909
531,2040,0.9823
531,475,0.9757
531,1146,0.9743
531,1197,0.9666
532,2387,0.9991
532,1826,0.9989
532,908,0.9983
532,117,0.9977
532,3295,0.9964
533,1064,0.9879
533,2879,0.9855
533,4569,0.9809
533,5885,0.9769
533,3483,0.9764
534,433,0.9996
534,3318,0.995
534,418,0.9932
534,231,0.9918
534,814,0.9914
535,1061,0.99
535,4692,0.9892
535,163,0.9852
535,1690,0.9847
535,2449,0.9846
536,3648,0.9814
536,3096,0.9804
536,2102,0.9803
536,2623,0.9775
536,3082,0.9754
537,2060,0.9978
537,577,0.9976
537,157,0.9963
537,2431,0.9961
537,1623,0.996
538,1730,0.999
538,28,0.9983
538,2261,0.9974
538,3106,0.9971
538,2371,0.9961
539,1445,0.9948
539,3134,0.9916
539,1439,0.988
539,1362,0.9866
539,194,0.9856
540,1051,0.998
540,2446,0.998
540,1184,0.9975
540,875,0.9966
540,2288,0.9961
541,3642,0.9973
541,2430,0.9967
541,1676,0.9956
541,47,0.9956
541,1960,0.9946
542,746,0.9993
542,330,0.9987
542,2306,0.9986
542,1367,0.9985
542,386,0.9983
543,91,0.9999
543,281,0.9989
543,1009,0.9982
543,2718,0.9982
543,467,0.9981
544,2067,0.9918
544,938,0.9888
544,3042,0.9876
544,3504,0.9858
544,3904,0.9852
545,724,0.9996
545,54,0.9991
545,1999,0.9988
545,2357,0.9987
545,950,0.9986
546,1517,0.9986
546,456,0.9966
546,2588,0.9961
546,2038,0.996
546,4121,0.9953
547,3540,0.9808
547,4020,0.9669
547,1980,0.9612
547,1931,0.9604
547,2511,0.9592
548,331,0.9992
548,143,0.9981
548,1981,0.997
548,4670,0.992
548,2960,0.9909
549,2390,0.9909
549,4131,0.9903
549,1457,0.987
549,2978,0.9849
549,3747,0.9844
550,1583,0.9993
550,100,0.999
550,2543,0.9983
550,1036,0.998
550,769,0.9975
551,916,0.9873
551,2815,0.9811
551,354,0.9721
551,4229,0.9705
551,73,0.9673
552,1163,0.9888
552,1040,0.9819
552,744,0.9705
552,2162,0.9704
552,2451,0.9695
553,2534,0.9956
553,1903,0.9939
553,990,0.9914
553,2321,0.99
553,403,0.9871
554,30,0.9982
554,2088,0.9981
554,1838,0.998
554,1825,0.9953
554,806,0.9943
555,2193,0.9878
555,3239,0.984
555,1360,0.9783
555,3315,0.9779
555,3566,0.9751
556,2285,0.9958
556,619,0.9928
556,2201,0.9916
556,3878,0.9906
556,1308,0.9895
557,1405,0.9997
557,909,0.9994
557,1673,0.9993
557,1916,0.9993
557,2033,0.9988
558,3285,0.9956
558,3549,0.995
558,219,0.9893
558,4586,0.9876
558,1343,0.9869
559,692,0.9978
559,25,0.9977
559,1460,0.9945
559,712,0.9944
559,4186,0.9943
560,1586,0.9731
560,4750,0.9705
560,4623,0.9675
560,3723,0.9674
560,696,0.9499
561,1610,0.992
561,337,0.9915
561,2345,0.9911
561,5,0.9885
561,2372,0.9865
562,2244,0.9952
562,890,0.9833
562,4803,0.9812
562,354,0.9755
562,296,0.9743
563,1657,0.9964
563,1830,0.9955
563,1637,0.9908
563,940,0.9897
563,4884,0.9879
564,1793,0.9987
564,1179,0.9981
564,371,0.9979
564,176,0.9965
564,1741,0.9962
565,4849,0.9845
565,3601,0.9835
565,4286,0.9802
565,1242,0.9776
565,1885,0.9764
566,264,0.9933
566,2442,0.9876
566,140,0.979
566,923,0.9786
566,866,0.9769
567,496,0.9971
567,957,0.9933
567,2452,0.993
567,1612,0.9928
567,1187,0.9926
568,3889,0.9896
568,3477,0.9882
568,2505,0.988
568,9574,0.9859
568,1371,0.9792
569,281,0.9985
569,543,0.9973
569,2718,0.9966
569,91,0.9964
569,2322,0.9963
570,338,0.9973
570,2092,0.9874
570,8,0.9835
570,1322,0.9818
570,1069,0.9814
571,1865,0.9992
571,1787,0.9935
571,1000,0.9913
571,776,0.9912
571,121,0.9904
572,1801,0.9996
572,659,0.9992
572,753,0.9981
572,850,0.9974
572,2184,0.9973
573,337,0.9974
573,1436,0.9947
573,2345,0.9925
573,3080,0.9916
573,1610,0.9891
574,2142,0.9888
574,2230,0.9882
574,2282,0.9858
574,1121,0.9852
574,2494,0.9831
575,922,0.9991
575,2249,0.9987
575,955,0.9986
575,733,0.9974
575,488,0.9969
